"","reviewid","title","artist","score","author","author_type","pub_year","best_new_music","sentiment","topic1theta","topic2theta","topic3theta","topic4theta","topic5theta"
"1",22661,"first songs","kleenex, liliput",9,"jenn pelly","associate reviews editor",2017,"1",0.0282541365151373,0.189480991978054,0.00925863462390669,0.00346554708817892,0.0104632015597642,0.787331624750096
"2",22745,"run the jewels 3","run the jewels",8.6,"sheldon pearce","associate staff writer",2017,"1",-0.0659869729148895,0.0101748181507698,0.00321120233075098,0.96610541662539,0.0157783899869269,0.00473017290616208
"3",22707,"swiss radio days vol. 41 - zurich 1961","ray charles",9,"seth colter-walls","contributor",2016,"1",0.147658573756851,0.00731186406634464,0.00768951771268486,0.00193134509561043,0.00906643774947561,0.974000835375884
"4",22663,"the early years 1965-1972","pink floyd",8.8,"jesse jarnow","contributor",2016,"1",0.162395141340124,0.111225526318213,0.00369203739375418,0.0013697028363039,0.0048322016444798,0.878880531807249
"5",22593,"bobo yy: belle poque in upper volta","various artists",8.4,"andy beta","contributor",2016,"1",0.163624169463937,0.0573685250760235,0.00849004559900288,0.00423114225897692,0.00875232405879564,0.921157963007201
"6",22555,"box","gas",9.5,"andy beta","contributor",2016,"1",0.0773673504853215,0.876537958212212,0.00306472828953378,0.0017326198127857,0.0241640195501522,0.0945006741353163
"7",22393,"unfinished music no. 1: two virgins","yoko ono, john lennon",6.8,"seth colter walls","contributor",2016,"1",0.09698112686443,0.195909794428704,0.00565530841179657,0.00191912091515416,0.0119557889715091,0.784559987272836
"8",22639,"singles","sun ra",8.7,"dean van nguyen","contributor",2016,"1",0.140586782600285,0.241345004555305,0.00722281023999529,0.172089935583258,0.102429716697446,0.476912532923995
"9",22467,"before the dawn","kate bush",8.5,"laura snapes","contributor",2016,"1",0.0977775835916659,0.0114684642620762,0.00812621838654065,0.00281196458072013,0.49675898151804,0.480834371252623
"10",22592,"incunabula","autechre",8.2,"andy beta","contributor",2016,"1",0.0349724161330255,0.971692938609011,0.00344488401040313,0.00372824826021343,0.00508948374835767,0.0160444453720151
"11",22607,"we got it from here... thank you 4 your service","a tribe called quest",9,"kris ex","contributor",2016,"1",0.132374025629339,0.00635687153798058,0.00473471242178877,0.882749843950322,0.102567015617363,0.00359155647254504
"12",22401,"washington phillips and his manzarene dreams","washington phillips",8.5,"mike powell","contributor",2016,"1",0.0520070703482697,0.042708477381387,0.010685165909098,0.0178040738395498,0.217397497553728,0.711404785316237
"13",22527,"the complete sony recordings","philip glass",8.6,"seth colter walls","contributor",2016,"1",0.227967696629623,0.103042182597567,0.00304406898692631,0.0013204063620147,0.00848765622876378,0.884105685824729
"14",22606,"systems/layers","rachel's",8.5,"benjamin scheim","contributor",2016,"1",0.251591777169556,0.397880837554738,0.00705857631626354,0.00522095379374745,0.458875959580324,0.130963672754927
"15",22374,"metal box","public image ltd",10,"simon reynolds","contributor",2016,"1",0.0593806688574103,0.13958489751033,0.00504039116120744,0.00163860242603589,0.136774629894286,0.716961479008141
"16",22514,"you want it darker","leonard cohen",8.5,"stacey anderson","associate features editor",2016,"1",0.095348346934801,0.0069008469704615,0.520096860300019,0.00525886484464593,0.45880880894539,0.00893461893948314
"17",22463,"front row seat to earth","weyes blood",8.3,"jillian mapes","senior editor",2016,"1",0.114414417511013,0.108667734366483,0.287929480113055,0.00570113667745772,0.585519957415043,0.0121816914279605
"18",22389,"yes lawd!","nxworries",8.2,"jonah bromwich","contributor",2016,"1",0.0781545638312327,0.00680816264908516,0.0039627763889597,0.820157969607239,0.164745225480095,0.00432586587462127
"19",22404,"philosophy of the world","the shaggs",8.6,"quinn moreland","assistant editor",2016,"1",0.0727701104038046,0.00443874447751646,0.0203184333400327,0.00174700980040629,0.815119545147572,0.158376267234472
"20",22348,"complete third","big star",9.5,"stephen thomas erlewine",NA,2016,"1",0.0534369239254173,0.00434429945818784,0.00336671699114517,0.00100564968163719,0.00718034036745886,0.984102993501571
"21",22482,"a seat at the table","solange",8.7,"julianne escobedo shepherd","contributor",2016,"1",0.168904717569035,0.0358035297204403,0.00913069123645546,0.477345906124332,0.426539126654823,0.0511807462639487
"22",22314,"blood bitch","jenny hval",8.3,"jenn pelly","associate reviews editor",2016,"1",-0.0136790886599237,0.168098524743346,0.0605707653561804,0.196477172833507,0.566557400535295,0.0082961365316722
"23",22362,"red horse, white mule","jack rose",7.7,"sam sodomsky","associate staff writer",2016,"1",0.165697195053462,0.0786456773527461,0.00562729519486359,0.00185831801572509,0.324136505126633,0.589732204310033
"24",22468,"atrocity exhibition","danny brown",8.5,"matthew ramirez","contributor",2016,"1",0.0765512265113874,0.0301281391115695,0.00537808218415182,0.909661477562004,0.0434769101606963,0.0113553909815787
"25",22346,"the ecm recordings","steve reich",9,"seth colter walls","contributor",2016,"1",0.211482964494681,0.615178990129488,0.00414900299315099,0.0066075031885876,0.0716125465025787,0.302451957186195
"26",22420,"22, a million","bon iver",9,"amanda petrusich","contributor",2016,"1",-0.0427310365672518,0.0979517526119211,0.0033682145038466,0.0225273895920919,0.870541293338065,0.00561134995407554
"27",22444,"sirens","nicolas jaar",8.7,"jonah bromwich","contributor",2016,"1",0.134340246073128,0.0307621327931707,0.00529751430543726,0.0250747603111905,0.869860486411916,0.0690051061782857
"28",22134,"mirage","fleetwood mac",8.5,"laura snapes","contributor",2016,"1",0.0237706537664102,0.00598129927446118,0.883994197315925,0.00294096235749283,0.0809260624190089,0.0261574786331121
"29",22313,"i had a dream that you were mine","hamilton leithauser, rostam",8.3,"jillian mapes","senior editor",2016,"1",0.137386917890309,0.0593235401769786,0.781953295253107,0.00600146704533394,0.138276850490749,0.0144448470338312
"30",22310,"femenine","julius eastman",8.9,"seth colter walls","contributor",2016,"1",0.0813078375576712,0.240798590879285,0.00338076473193365,0.0015712603700876,0.0386891483481443,0.71556023567055
"31",22300,"sunergy","kaitlyn aurelia smith, suzanne ciani",8.4,"jenn pelly","associate reviews editor",2016,"1",0.124477329272011,0.720605566394703,0.010819903753702,0.00414079825181339,0.12140121174095,0.143032519858832
"32",22336,"skeleton tree","nick cave & the bad seeds",9,"stuart berman","contributor",2016,"1",-0.077327241566962,0.0155026807349531,0.347001106503318,0.00298685885308827,0.616074980432814,0.0184343734758263
"33",22283,"e2-e4","manuel gttsching",9.2,"mark richardson","executive editor",2016,"1",0.192958289924735,0.77975081870921,0.00419943237864507,0.00186348476446525,0.00770923311209654,0.206477031035583
"34",22343,"time fades away","neil young",9.1,"rob mitchum","contributor",2016,"1",0.0231857097207987,0.00543864702396898,0.103051589737156,0.0017667320858039,0.00545923534924571,0.884283795803826
"35",22327,"twin peaks ost","angelo badalamenti",9,"seth colter walls","contributor",2016,"1",0.171939251703571,0.168274221726557,0.0097917304842007,0.00663483771465682,0.313218823717538,0.502080386357047
"36",22284,"2007-2011","p.s. eliot",8.2,"quinn moreland","assistant editor",2016,"1",0.0907190865486846,0.00818903561932987,0.0094563292649909,0.0019784852301868,0.0986661502072388,0.881709999678254
"37",22282,"my woman","angel olsen",8.8,"jenn pelly","associate reviews editor",2016,"1",0.126886502908985,0.00629882606652237,0.431019259171499,0.00254997836882068,0.544219639377627,0.0159122970155309
"38",22277,"92982","william basinski",8.7,"kevin lozano","tracks coordinator",2016,"1",0.0924923650468141,0.621897701473878,0.00711205564473623,0.024877878404062,0.280045486833724,0.0660668776435998
"39",22329,"jeffery","young thug",8.5,"sheldon pearce","associate staff writer",2016,"1",0.110434738593714,0.00532993855099151,0.00414583625312704,0.773229905366694,0.214212548864825,0.00308177096436179
"40",22338,"one nite alone, the aftershow: it ain't over!","prince",8.6,"seth colter walls","contributor",2016,"1",0.152246873229586,0.0240870228629536,0.0115140068535464,0.255381991036434,0.0397093875804102,0.669307591666656
"41",22295,"blonde","frank ocean",9,"ryan dombal","senior editor",2016,"1",0.0656563382282559,0.0106891637105059,0.0050609163244284,0.358001065243774,0.614062641915647,0.0121862128056451
"42",22186,"how it feels to be something on","sunny day real estate",8.8,"ian cohen","contributor",2016,"1",0.153924912208819,0.00561421011234632,0.244485818770372,0.0024335074691886,0.456820240736121,0.290646222911972
"43",22173," a mulher do fim do mundo (the woman at the end of the world) ","elza soares",8.4,"philip sherburne","contributing editor",2016,"1",-0.124701788843434,0.0105826058910228,0.00611984622796961,0.19022955698001,0.728852619266781,0.0642153716342173
"44",22156,"heavn","jamila woods",8.4,"kris ex","contributor",2016,"1",0.045273979767076,0.0046196050542505,0.00541909728062179,0.51802309742593,0.467367119713448,0.00457108052575005
"45",22094,"blank face lp","schoolboy q",8.3,"jonah bromwich","contributor",2016,"1",0.108781735133903,0.00694446582358557,0.0034730276536405,0.978952023292227,0.00771229987765499,0.00291818335289227
"46",22057,"blacksummersnight","maxwell",8.4,"rebecca haithcoat","contributor",2016,"1",0.278102001400645,0.0330663395604644,0.0391426412375703,0.0168862429384123,0.86826557572883,0.0426392005347228
"47",21895,"resolutionary (songs 1979-1982)","vivien goldman",8.5,"jenn pelly","associate reviews editor",2016,"1",0.0814862715791213,0.0238864343380662,0.100669212895138,0.112609822756126,0.170558845583653,0.592275684427018
"48",22065,"wildflower","the avalanches",8.5,"mark richardson","executive editor",2016,"1",0.138877561763276,0.220251343296511,0.313055319276398,0.340992007094114,0.078064242793535,0.047637087539442
"49",22052,"freetown sound","blood orange",8.8,"marcus j. moore","contributor",2016,"1",0.0275551303378038,0.00539038155886043,0.00770504372601032,0.773191230566761,0.207144271196149,0.00656907295222013
"50",22039,"suicide","suicide",9.1,"marc masters","contributor",2016,"1",-0.0031989536489722,0.313572326077907,0.0110674062230738,0.0781481811352883,0.0121161745451399,0.585095912018591
"51",22050,"trans day of revenge","g.l.o.s.s.",8.5,"brad nelson","contributor",2016,"1",-0.118921746469412,0.0176763603287211,0.0075047081358427,0.176951293598702,0.440945522771264,0.35692211516547
"52",21970,"puberty 2","mitski",8.5,"jillian mapes","senior editor",2016,"1",0.0413196882271615,0.0184187254252684,0.505094248460749,0.00310979410922991,0.466203241643105,0.0071739903616475
"53",22004,"it's too late to stop now... volumes ii, iii, iv & dvd","van morrison",8.8,"brad nelson","contributor",2016,"1",0.0444976515313013,0.0197062863910502,0.00456812268891758,0.00178917585196673,0.342085748037873,0.631850667030192
"54",21980,"fantasma","cornelius",8.8,"patrick st. michel","contributor",2016,"1",0.238407807714719,0.15252196573453,0.72730029585662,0.0169092275090811,0.0093270831510151,0.0939414277487539
"55",21722,"the other side of the river","terry reid",8.4,"cameron cook","contributor",2016,"1",0.220541650837018,0.334660662409612,0.151659329116218,0.00708517379837709,0.0142498532156301,0.492344981460163
"56",21871,"light upon the lake","whitney",8.3,"matthew schnipper","managing editor",2016,"1",0.121403633685009,0.0184291205303962,0.531681903741888,0.00398990027585443,0.428321721760532,0.0175773536913286
"57",21904,"the fan-tas-tic box set","slum village",8.5,"kris ex","contributor",2016,"1",0.141507926042502,0.00777578037950036,0.00356824581253409,0.842986034785376,0.00365277867287751,0.142017160349712
"58",21913,"iiidrops","joey purp",8.2,"kris ex","contributor",2016,"1",0.0802195526786817,0.00293980907484652,0.00206929852382597,0.989383743651618,0.00373294996464589,0.00187419878506368
